2015-10-23,51
2016-11-29,38
2002-02-06,84
2017-06-06,59
2010-03-29,24
2015-03-23,94
2011-04-14,40
2012-03-19,67
2006-05-20,66
2011-12-16,41
2012-06-06,59
2013-02-28,35
2014-12-11,79
2016-05-21,49
2004-11-06,47
2011-06-29,95
2009-08-23,49
2008-09-04,32
2017-08-17,99
2010-12-27,100
2016-01-09,88
2008-04-26,67
2014-01-21,6
2003-10-24,67
2005-09-03,57
2006-10-30,29
2001-11-06,84
2014-05-18,5
2016-08-19,69
2006-07-30,100
2008-01-27,57
2007-06-08,82
2005-08-16,74
2011-04-23,38
2010-11-01,59
2015-02-24,50
2010-12-11,97
2013-04-26,45
2017-12-28,75
2015-09-07,27
2001-06-02,53
2011-07-21,72
2008-05-02,42
2004-02-11,1
2004-08-11,4
2002-04-04,68
2007-12-01,9
2003-04-25,68
2007-09-19,89
2009-08-12,49
2006-11-09,17
2010-04-23,41
2004-07-20,50
2010-12-13,7
2001-12-29,26
2016-06-20,22
2009-03-31,9
2017-04-17,7
2014-09-01,91
2002-08-30,61
2004-10-23,62
2006-07-01,66
2003-12-15,75
2014-12-13,66
2012-09-25,84
2008-10-21,1
2006-12-26,53
2008-08-02,82
2008-02-06,60
2002-09-14,71
2016-03-07,85
2003-08-26,2
2017-08-27,87
2007-03-19,76
2009-02-19,84
2005-02-06,40
2005-02-12,65
2013-08-25,71
2008-07-04,62
2008-08-11,52
2012-07-12,29
2002-05-28,25
2005-04-26,52
2010-09-11,74
2004-12-11,93
2006-07-21,98
2016-12-08,7
2016-10-09,79
2010-04-26,73
2014-07-13,19
2013-11-22,41
2005-06-28,58
2007-06-08,65
2009-06-16,28
2017-03-11,94
2015-07-31,51
2009-08-21,40
2004-12-20,12
2007-09-15,84
2004-01-12,66
2002-03-08,43
2001-11-29,84
2008-11-17,39
2007-06-29,33
2011-10-25,98
2010-06-19,7
2002-08-10,99
2014-06-12,13
2007-02-20,72
2017-07-03,27
2004-08-05,52
2012-06-15,42
2013-10-27,98
2009-01-22,89
2017-08-18,29
2016-12-28,79
2016-07-30,26
2002-11-11,62
2013-02-07,69
2016-10-28,88
2003-03-23,77
2001-09-02,36
2015-08-17,62
2017-08-23,95
2007-05-23,85
2008-03-25,42
2015-05-08,24
2005-09-26,97
2011-06-27,67
2016-10-06,22
2003-06-06,49
2003-02-28,47
2007-09-18,70
2002-05-21,28
2005-09-10,97
2016-08-25,90
2004-04-08,31
2016-09-15,8
2003-09-11,28
2007-06-15,95
2016-11-05,17
2012-10-13,91
2008-06-17,31
2005-08-29,46
2009-05-23,11
2010-10-16,42
2004-06-23,95
2015-10-31,47
2004-03-23,72
2008-06-16,61
2008-05-31,31
2009-05-23,88
2003-06-24,57
2015-07-02,24
2014-01-14,42
2010-10-10,38
2008-08-22,15
2001-06-04,11
2001-04-10,27
2011-01-18,6
2009-07-02,39
2017-02-12,82
2013-11-04,41
2012-08-22,88
2007-02-09,48
2015-05-26,69
2006-05-10,43
2013-12-25,25
2004-07-26,88
2016-07-22,52
2012-11-08,78
2007-12-19,38
2017-06-06,45
2012-04-25,44
2017-05-19,83
2012-01-02,69
2007-04-22,67
2012-02-19,48
2015-05-30,7
2012-11-13,12
2014-01-19,79
2011-03-13,47
2005-08-30,51
2001-11-14,3
2009-06-19,62
2013-11-29,64
2005-02-27,9
2011-11-03,25
2014-04-13,19
2014-06-19,56
2017-09-03,70
2005-12-11,89
2017-09-09,32
2004-05-07,68
2017-08-26,98
2003-09-30,11
2004-02-23,26
2002-05-02,55
2012-09-09,90
2013-10-01,93
2010-02-14,49
2007-05-18,50
2015-02-20,84
2002-07-23,6
2016-09-26,11
2009-11-01,32
2001-07-26,98
2004-08-30,81
2013-03-13,50
2007-03-19,6
2005-06-13,69
2014-11-29,56
2007-07-22,71
2017-01-25,68
2011-05-10,48
2003-03-02,36
